date,wind_dir,wind_speed,ceiling,visibility,temp,dew_pnt,pressure
2017-05-30 13:53:00,150,26,22000,16093,244,189,10190
2017-05-30 17:53:00,270,26,22000,16093,289,161,10178
2017-05-30 18:00:00,270,26,22000,16000,289,161,10178
2017-05-30 18:53:00,310,67,2286,11265,272,167,10175
2017-05-30 19:53:00,280,41,1829,16093,278,161,10164
2017-05-30 21:53:00,230,41,3048,16093,267,172,10167
2017-05-30 22:53:00,220,41,3353,16093,228,172,10170
2017-05-30 23:53:00,230,21,7620,16093,222,178,10170
2017-05-31 00:53:00,180,51,5182,16093,222,172,10173
2017-05-31 01:53:00,180,41,5182,16093,206,172,10177
2017-05-31 02:53:00,180,36,5182,16093,200,161,10182
2017-05-31 04:53:00,190,31,7620,16093,200,150,10184
2017-05-31 05:53:00,210,31,7620,16093,194,150,10179
2017-05-31 06:53:00,240,15,7620,16093,189,150,10177
2017-05-31 07:53:00,180,15,7620,16093,178,150,10174
2017-05-31 08:53:00,160,21,22000,16093,172,150,10176
2017-05-31 09:00:00,160,21,22000,16000,172,150,10176
2017-05-31 09:53:00,190,21,22000,16093,161,144,10177
2017-05-31 12:53:00,230,15,22000,16093,211,156,10195
2017-05-31 13:53:00,210,26,22000,16093,228,161,10197
2017-05-31 14:53:00,220,36,22000,16093,250,161,10194
2017-05-31 15:00:00,220,36,22000,16000,250,161,10194
2017-05-31 15:53:00,230,26,22000,16093,261,167,10190
2017-05-31 16:53:00,240,31,22000,16093,272,167,10188
2017-05-31 17:53:00,260,41,7620,16093,283,161,10184
2017-05-31 20:53:00,280,41,1981,16093,306,133,10169
2017-05-31 21:53:00,330,36,1981,16093,294,122,10167
2017-05-31 22:53:00,310,41,22000,16093,289,117,10168
2017-05-31 23:53:00,270,31,22000,16093,278,111,10172
2017-06-01 00:00:00,270,31,22000,16000,278,111,10172
2017-06-01 00:53:00,290,21,22000,16093,261,111,10174
2017-06-01 01:53:00,210,15,22000,16093,239,133,10175
2017-06-01 02:53:00,180,21,22000,16093,211,139,10180
2017-06-01 03:00:00,180,21,22000,16000,211,139,10180
2017-06-01 03:53:00,170,21,22000,16093,200,150,10183
2017-06-01 04:53:00,180,21,22000,16093,194,150,10180
2017-06-01 05:53:00,190,26,22000,16093,183,150,10177
2017-06-01 06:53:00,190,21,22000,16093,183,150,10176
2017-06-01 07:53:00,20,51,2896,16093,194,156,10177
2017-06-01 08:53:00,190,21,22000,16093,183,161,10179
2017-06-01 09:00:00,190,21,22000,16000,183,161,10179
2017-06-01 09:53:00,180,31,22000,16093,178,156,10180
2017-06-01 10:53:00,180,26,22000,16093,172,156,10184
2017-06-01 11:53:00,180,15,6096,16093,189,167,10191
2017-06-01 12:53:00,180,15,22000,16093,206,167,10197
2017-06-01 13:53:00,160,21,22000,16093,233,172,10196
2017-06-01 14:53:00,210,21,22000,16093,256,172,10197
2017-06-01 16:53:00,230,31,7620,16093,289,172,10191
2017-06-01 17:53:00,210,36,22000,16093,283,183,10186
2017-06-01 18:53:00,310,26,22000,16093,283,167,10180
2017-06-01 19:53:00,300,36,2591,16093,306,178,10174
2017-06-01 20:53:00,350,36,7620,16093,306,161,10167
2017-06-01 22:53:00,310,31,7620,16093,289,161,10161
2017-06-02 00:53:00,160,26,7620,16093,244,167,10170
2017-06-02 01:53:00,160,31,7620,16093,239,167,10172
2017-06-02 02:53:00,200,21,7620,16093,228,161,10173
2017-06-02 03:53:00,230,21,7620,16093,228,161,10172
2017-06-02 06:53:00,160,15,7620,16093,194,161,10173
2017-06-02 10:53:00,130,15,22000,16093,189,167,10185
2017-06-02 14:53:00,70,26,22000,16093,267,178,10190
2017-06-02 15:00:00,70,26,22000,16000,267,178,10190
2017-06-02 15:53:00,120,31,22000,16093,278,183,10190
2017-06-02 16:53:00,140,36,22000,16093,289,178,10186
2017-06-02 17:53:00,70,15,7620,16093,300,167,10181
2017-06-02 18:53:00,70,21,22000,16093,294,167,10176
2017-06-02 19:53:00,70,41,22000,16093,306,167,10171
2017-06-02 21:53:00,100,26,22000,16093,300,161,10163
2017-06-02 22:53:00,70,26,22000,16093,300,156,10160
2017-06-02 23:53:00,80,36,22000,16093,289,156,10158
2017-06-03 00:00:00,80,36,22000,16000,289,156,10158
2017-06-03 00:53:00,70,31,7620,16093,272,150,10161
2017-06-03 01:53:00,90,21,7620,16093,256,156,10162
2017-06-03 02:53:00,90,21,22000,16093,250,167,10167
2017-06-03 03:00:00,90,21,22000,16000,250,167,10167
2017-06-03 03:53:00,60,15,22000,16093,244,167,10171
2017-06-03 05:53:00,190,15,22000,16093,200,167,10172
2017-06-03 06:00:00,190,15,22000,16000,200,167,10172
2017-06-03 07:53:00,50,15,22000,16093,206,167,10166
2017-06-03 08:53:00,40,15,22000,16093,194,167,10167
2017-06-03 09:00:00,40,15,22000,16000,194,167,10167
2017-06-03 09:53:00,30,21,22000,16093,194,172,10173
2017-06-03 10:53:00,20,26,22000,16093,194,167,10180
2017-06-03 11:53:00,50,15,22000,16093,206,167,10184
2017-06-03 12:00:00,50,15,22000,16000,206,167,10184
2017-06-03 12:53:00,60,21,7620,16093,233,167,10188
2017-06-03 13:53:00,120,21,22000,16093,256,167,10189
2017-06-03 15:53:00,80,41,22000,16093,289,156,10181
2017-06-03 16:53:00,70,26,22000,16093,306,150,10176
2017-06-03 17:53:00,50,57,22000,16093,306,139,10172
2017-06-03 18:00:00,50,57,22000,16000,306,139,10172
2017-06-03 18:53:00,30,36,7620,16093,311,139,10166
2017-06-03 19:53:00,90,41,7620,16093,311,139,10159
2017-06-03 20:53:00,50,36,7620,16093,306,144,10155
2017-06-03 21:53:00,70,46,7620,16093,306,150,10149
2017-06-03 22:53:00,70,36,7620,16093,294,150,10147
2017-06-03 23:53:00,80,31,7620,16093,283,150,10150
2017-06-04 00:53:00,90,26,7620,16093,272,161,10153
2017-06-04 01:53:00,80,26,7620,16093,261,167,10150
2017-06-04 07:53:00,20,21,4572,16093,217,172,10144
2017-06-04 08:53:00,50,15,2438,16093,217,178,10141
2017-06-04 12:53:00,50,26,1829,16093,222,200,10149
2017-06-04 15:53:00,190,21,2286,16093,272,206,10138
2017-06-04 16:53:00,160,46,762,16093,256,211,10141
2017-06-04 17:53:00,150,26,1829,16093,272,211,10133
2017-06-04 18:53:00,180,26,2286,12875,244,217,10124
2017-06-04 19:53:00,190,36,6096,16093,261,217,10111
2017-06-04 20:53:00,190,46,6096,16093,272,217,10107
2017-06-04 21:53:00,200,57,3962,16093,283,217,10103
2017-06-04 22:53:00,220,21,4267,16093,261,206,10100
2017-06-04 23:53:00,170,31,3048,16093,261,217,10105
2017-06-05 00:53:00,190,57,1341,16093,256,217,10107
2017-06-05 01:53:00,190,15,3353,16093,228,217,10106
2017-06-05 02:53:00,190,21,2591,9656,228,217,10108
2017-06-05 03:53:00,180,31,1067,16093,222,206,10105
2017-06-05 04:53:00,170,21,1402,16093,222,211,10102
2017-06-05 05:53:00,180,21,1494,16093,217,211,10099
2017-06-05 06:53:00,200,21,1463,16093,217,206,10093
2017-06-05 09:53:00,190,26,274,16093,217,211,10086
2017-06-05 10:53:00,200,26,305,16093,222,211,10089
2017-06-05 11:53:00,210,26,427,16093,222,211,10090
2017-06-05 12:53:00,220,21,427,16093,228,211,10091
2017-06-05 13:53:00,240,57,427,16093,233,211,10095
2017-06-05 14:53:00,230,21,427,8047,233,217,10095
2017-06-05 15:53:00,240,31,1676,9656,228,217,10092
2017-06-05 16:53:00,320,36,1676,16093,211,200,10099
2017-06-05 17:53:00,290,31,732,14484,228,200,10096
2017-06-05 19:53:00,10,26,335,16093,233,206,10089
2017-06-05 20:53:00,20,15,396,16093,239,200,10081
2017-06-05 21:53:00,140,15,3048,16093,239,206,10080
2017-06-05 22:53:00,110,15,3048,16093,233,200,10079
2017-06-05 23:53:00,90,21,22000,16093,233,200,10081
2017-06-06 02:53:00,160,15,5486,16093,217,200,10097
2017-06-06 03:53:00,170,15,549,16093,217,200,10100
2017-06-06 08:53:00,30,15,61,9656,200,189,10092
2017-06-06 10:53:00,10,15,61,201,200,194,10100
2017-06-06 12:53:00,330,15,61,1609,206,200,10107
2017-06-06 13:53:00,60,21,91,4023,222,206,10109
2017-06-06 14:53:00,70,36,488,16093,244,200,10106
2017-06-06 15:53:00,60,15,549,16093,250,200,10104
2017-06-06 16:53:00,50,36,914,16093,267,206,10102
2017-06-06 18:53:00,60,51,1036,16093,272,200,10090
2017-06-06 19:53:00,30,62,1341,16093,239,206,10096
2017-06-06 20:53:00,50,62,2743,16093,250,194,10092
2017-06-06 21:53:00,40,57,7620,16093,250,178,10095
2017-06-06 22:53:00,40,46,7620,16093,250,172,10097
2017-06-06 23:53:00,30,67,7620,16093,250,172,10099
2017-06-07 00:53:00,30,67,7620,16093,233,133,10103
2017-06-07 01:53:00,20,46,7620,16093,217,133,10109
2017-06-07 02:53:00,30,36,22000,16093,200,139,10118
2017-06-07 03:00:00,30,36,22000,16000,200,139,10118
2017-06-07 03:53:00,30,36,22000,16093,189,139,10121
2017-06-07 04:53:00,40,31,22000,16093,183,133,10121
2017-06-07 05:53:00,30,15,22000,16093,172,128,10121
2017-06-07 06:53:00,350,15,22000,16093,172,122,10119
2017-06-07 07:53:00,350,15,22000,16093,167,122,10119
2017-06-07 09:53:00,350,21,22000,16093,156,117,10125
2017-06-07 10:53:00,360,21,22000,16093,156,117,10130
2017-06-07 11:53:00,10,31,22000,16093,172,128,10134
2017-06-07 12:53:00,40,31,22000,16093,194,128,10138
2017-06-07 13:53:00,40,41,22000,16093,217,128,10139
2017-06-07 14:53:00,40,51,22000,16093,239,122,10139
2017-06-07 15:53:00,40,67,22000,16093,250,111,10138
2017-06-07 16:53:00,50,77,22000,16093,256,100,10134
2017-06-07 17:53:00,30,67,22000,16093,261,111,10131
2017-06-07 18:00:00,30,67,22000,16000,261,111,10131
2017-06-07 18:53:00,10,77,22000,16093,256,100,10129
2017-06-07 19:53:00,10,67,1829,16093,267,111,10128
2017-06-07 20:53:00,20,82,22000,16093,261,117,10127
2017-06-07 21:00:00,20,82,22000,16000,261,117,10127
2017-06-07 21:53:00,10,57,22000,16093,244,117,10128
2017-06-07 22:53:00,50,93,22000,16093,239,117,10131
2017-06-07 23:53:00,20,67,22000,16093,228,122,10135
2017-06-08 00:00:00,20,67,22000,16000,228,122,10135
2017-06-08 00:53:00,30,57,22000,16093,211,117,10139
2017-06-08 01:53:00,20,51,22000,16093,200,122,10141
2017-06-08 02:53:00,20,36,22000,16093,183,122,10146
2017-06-08 03:53:00,20,41,22000,16093,178,122,10147
2017-06-08 04:53:00,20,31,22000,16093,167,122,10146
2017-06-08 05:53:00,10,31,22000,16093,161,122,10141
2017-06-08 06:53:00,360,26,22000,16093,156,117,10140
2017-06-08 07:53:00,20,21,22000,16093,150,122,10135
2017-06-08 08:53:00,10,31,22000,16093,144,117,10135
2017-06-08 09:53:00,340,21,22000,16093,144,117,10139
2017-06-08 10:53:00,330,15,22000,16093,139,117,10146
2017-06-08 11:53:00,350,26,22000,16093,156,122,10148
2017-06-08 12:53:00,40,31,22000,16093,172,122,10151
2017-06-08 13:53:00,40,41,22000,16093,189,128,10155
2017-06-08 14:53:00,20,31,22000,16093,211,122,10152
2017-06-08 15:00:00,20,31,22000,16000,211,122,10152
2017-06-08 16:53:00,30,41,1219,16093,239,122,10147
2017-06-08 17:53:00,290,26,1341,16093,228,111,10145
2017-06-08 18:53:00,350,41,1829,16093,233,117,10140
2017-06-08 19:53:00,340,26,1829,16093,233,111,10135
2017-06-08 20:53:00,350,26,1829,16093,244,122,10130
2017-06-08 21:53:00,350,41,1676,16093,233,117,10127
2017-06-08 22:53:00,350,36,1524,16093,222,106,10129
2017-06-08 23:53:00,10,51,1676,16093,222,111,10129
2017-06-09 00:53:00,350,31,22000,16093,206,111,10130
2017-06-09 01:53:00,340,15,22000,16093,194,117,10131
2017-06-09 02:53:00,340,15,22000,16093,183,117,10136
2017-06-09 06:53:00,190,21,22000,16093,133,122,10137
2017-06-09 07:53:00,180,15,22000,16093,128,117,10136
2017-06-09 10:53:00,180,15,22000,16093,122,111,10144
2017-06-09 16:53:00,120,21,22000,16093,244,122,10160
2017-06-09 19:53:00,90,31,22000,16093,272,106,10146
2017-06-09 20:53:00,100,31,22000,16093,272,111,10139
2017-06-09 21:00:00,100,31,22000,16000,272,111,10139
2017-06-09 22:53:00,110,26,22000,16093,272,106,10134
2017-06-09 23:53:00,110,21,22000,16093,261,122,10133
2017-06-10 00:00:00,110,21,22000,16000,261,122,10133
2017-06-10 00:53:00,140,26,22000,16093,239,133,10134
2017-06-10 05:53:00,160,15,22000,16093,178,150,10152
2017-06-10 06:53:00,180,21,22000,14484,167,144,10151
2017-06-10 08:53:00,150,15,22000,16093,161,144,10152
2017-06-10 13:53:00,160,15,1829,16093,228,161,10182
2017-06-10 14:53:00,160,21,22000,16093,261,156,10180
2017-06-10 15:00:00,160,21,22000,16000,261,156,10180
2017-06-10 15:53:00,210,46,1524,16093,272,144,10180
2017-06-10 16:53:00,220,46,22000,16093,278,133,10180
2017-06-10 17:53:00,220,36,1676,16093,294,139,10177
2017-06-10 18:53:00,250,41,1829,16093,294,144,10174
2017-06-10 19:53:00,210,51,1829,16093,294,139,10171
2017-06-10 20:53:00,200,46,7620,16093,289,144,10166
2017-06-10 21:53:00,230,21,7620,16093,289,150,10164
2017-06-10 22:53:00,210,31,22000,16093,294,150,10163
2017-06-10 23:53:00,210,31,22000,16093,283,150,10163
2017-06-11 00:00:00,210,31,22000,16000,283,150,10163
2017-06-11 00:53:00,200,21,22000,16093,261,156,10163
2017-06-11 01:53:00,160,15,22000,16093,250,156,10166
2017-06-11 02:53:00,180,21,22000,16093,228,167,10175
2017-06-11 03:53:00,170,21,22000,16093,222,167,10181
2017-06-11 04:53:00,180,15,22000,16093,211,167,10182
2017-06-11 05:53:00,180,15,22000,16093,206,167,10181
2017-06-11 06:53:00,160,21,22000,16093,206,167,10179
2017-06-11 07:53:00,180,21,22000,16093,200,167,10179
2017-06-11 08:53:00,160,15,22000,16093,194,167,10181
2017-06-11 09:53:00,170,21,22000,16093,183,161,10186
2017-06-11 10:53:00,180,21,22000,16093,183,161,10193
2017-06-11 12:53:00,160,15,6096,16093,228,178,10206
2017-06-11 13:53:00,160,21,7620,16093,256,178,10210
2017-06-11 14:53:00,150,46,2134,16093,283,172,10210
2017-06-11 15:53:00,180,67,7620,16093,294,167,10208
2017-06-11 16:53:00,210,41,7620,16093,300,156,10207
2017-06-11 17:53:00,170,51,2286,16093,311,161,10199
2017-06-11 18:53:00,170,46,7620,16093,311,156,10194
2017-06-11 19:53:00,150,41,7620,16093,322,167,10189
2017-06-11 20:53:00,150,41,1829,16093,317,172,10183
2017-06-11 21:53:00,140,36,2286,16093,306,172,10181
2017-06-11 22:53:00,160,62,2896,16093,311,183,10176
2017-06-11 23:53:00,160,36,22000,16093,300,189,10174
2017-06-12 00:53:00,190,15,22000,16093,278,189,10176
2017-06-12 02:53:00,190,15,22000,16093,250,194,10179
2017-06-12 03:00:00,190,15,22000,16000,250,194,10179
2017-06-12 03:53:00,180,21,22000,16093,239,200,10182
2017-06-12 04:53:00,190,21,22000,16093,244,200,10182
2017-06-12 05:53:00,190,21,22000,16093,233,200,10182
2017-06-12 06:53:00,180,26,22000,16093,233,200,10181
2017-06-12 07:53:00,170,31,22000,16093,228,200,10178
2017-06-12 08:53:00,180,21,22000,16093,222,194,10186
2017-06-12 09:00:00,180,21,22000,16000,222,194,10186
2017-06-12 10:53:00,160,15,22000,16093,228,200,10198
2017-06-12 11:53:00,170,21,22000,16093,239,206,10204
2017-06-12 12:00:00,170,21,22000,16000,239,206,10204
2017-06-12 12:53:00,190,41,22000,16093,256,206,10208
2017-06-12 13:53:00,200,36,22000,16093,272,217,10208
2017-06-12 15:53:00,150,31,792,16093,294,228,10204
2017-06-12 16:53:00,150,26,945,16093,306,211,10199
2017-06-12 17:53:00,230,26,1097,16093,317,211,10192
2017-06-12 18:53:00,170,46,1524,16093,322,217,10183
2017-06-12 19:53:00,180,41,1250,16093,328,211,10174
2017-06-12 20:53:00,180,46,1463,16093,322,200,10170
2017-06-12 22:53:00,200,41,3048,16093,328,200,10163
2017-06-12 23:53:00,220,31,22000,16093,311,200,10163
2017-06-13 00:00:00,220,31,22000,16000,311,200,10163
2017-06-13 00:53:00,200,26,22000,16093,294,206,10163
2017-06-13 01:53:00,180,15,22000,16093,283,206,10168
2017-06-13 02:53:00,200,15,22000,16093,267,206,10171
2017-06-13 04:53:00,180,15,22000,16093,244,211,10173
2017-06-13 05:53:00,180,21,1524,16093,244,211,10175
2017-06-13 06:53:00,180,21,22000,16093,239,206,10177
2017-06-13 07:53:00,170,15,22000,16093,239,206,10175
2017-06-13 08:53:00,130,15,22000,16093,239,200,10177
2017-06-13 09:53:00,110,15,22000,16093,233,200,10183
2017-06-13 10:53:00,160,15,22000,16093,222,200,10187
2017-06-13 11:53:00,160,26,22000,16093,233,200,10191
2017-06-13 12:00:00,160,26,22000,16000,233,200,10191
2017-06-13 12:53:00,170,31,22000,16093,256,206,10195
2017-06-13 14:53:00,230,15,22000,16093,289,211,10191
2017-06-13 15:53:00,210,26,22000,16093,306,211,10187
2017-06-13 16:53:00,200,26,1036,16093,311,211,10182
2017-06-13 17:53:00,200,31,22000,16093,317,200,10172
2017-06-13 18:00:00,200,31,22000,16000,317,200,10172
2017-06-13 18:53:00,180,21,22000,16093,333,200,10164
2017-06-13 20:53:00,220,41,1524,16093,333,200,10152
2017-06-13 21:53:00,210,31,1524,16093,328,200,10150
2017-06-13 22:53:00,10,36,1676,16093,317,217,10150
2017-06-13 23:53:00,140,31,3658,16093,278,228,10156
2017-06-14 02:53:00,190,26,22000,16093,250,228,10160
2017-06-14 03:00:00,190,26,22000,16000,250,228,10160
2017-06-14 03:53:00,160,15,22000,16093,256,228,10158
2017-06-14 04:53:00,180,15,22000,16093,250,222,10162
2017-06-14 07:53:00,110,15,22000,16093,233,217,10155
2017-06-14 08:53:00,180,26,22000,16093,222,211,10155
2017-06-14 10:53:00,160,15,22000,16093,222,206,10163
2017-06-14 14:53:00,250,31,22000,16093,300,200,10178
2017-06-14 15:00:00,250,31,22000,16000,300,200,10178
2017-06-14 15:53:00,270,21,1250,16093,322,206,10176
2017-06-14 16:53:00,210,31,6096,16093,322,200,10171
2017-06-14 17:53:00,240,21,7620,16093,322,194,10164
2017-06-14 18:53:00,230,31,22000,16093,333,189,10156
2017-06-14 19:53:00,210,36,1676,16093,322,189,10152
2017-06-14 20:53:00,210,21,7620,16093,333,194,10144
2017-06-14 21:53:00,230,15,7620,16093,322,194,10143
2017-06-14 22:53:00,230,26,7620,16093,328,200,10139
2017-06-15 00:53:00,230,21,22000,16093,300,183,10139
2017-06-15 01:53:00,230,21,22000,16093,289,194,10139
2017-06-15 02:53:00,180,15,22000,16093,267,200,10148
2017-06-15 03:53:00,180,15,22000,16093,256,211,10147
2017-06-15 04:53:00,210,21,22000,16093,261,206,10144
2017-06-15 05:53:00,210,15,22000,16093,261,206,10145
2017-06-15 06:53:00,210,21,22000,16093,261,211,10140
2017-06-15 07:53:00,190,26,22000,16093,256,217,10136
2017-06-15 09:53:00,190,21,2896,16093,239,217,10142
2017-06-15 11:53:00,220,26,22000,16093,244,222,10145
2017-06-15 13:53:00,240,41,3353,16093,289,222,10141
2017-06-15 14:53:00,270,36,22000,16093,300,228,10141
2017-06-15 15:53:00,250,41,1463,16093,306,222,10136
2017-06-15 16:53:00,290,46,610,1609,206,200,10157
2017-06-15 17:53:00,170,46,2591,16093,211,200,10139
2017-06-15 18:53:00,150,36,3048,16093,211,194,10130
2017-06-15 19:53:00,170,46,4572,16093,217,194,10122
2017-06-15 21:53:00,220,21,6096,16093,233,206,10129
2017-06-15 22:53:00,200,31,6096,16093,233,206,10123
2017-06-15 23:53:00,190,15,7620,16093,233,206,10125
2017-06-16 01:53:00,180,15,488,16093,222,206,10128
2017-06-16 02:53:00,160,31,518,16093,217,200,10133
2017-06-16 03:53:00,180,36,427,16093,211,200,10129
2017-06-16 04:53:00,200,26,22000,16093,206,194,10129
2017-06-16 05:53:00,180,31,488,16093,206,194,10125
2017-06-16 06:53:00,230,21,183,16093,206,194,10128
2017-06-16 07:53:00,210,21,183,16093,211,194,10129
2017-06-16 11:53:00,190,15,183,11265,211,194,10135
2017-06-16 12:53:00,180,15,213,16093,217,194,10137
2017-06-16 13:53:00,120,26,213,16093,222,200,10131
2017-06-16 15:53:00,140,15,457,16093,261,206,10133
2017-06-16 16:53:00,110,26,22000,16093,272,206,10133
2017-06-16 17:53:00,110,31,1524,16093,283,206,10128
2017-06-16 18:53:00,100,46,22000,16093,289,206,10118
2017-06-16 20:53:00,80,26,7620,16093,300,183,10107
2017-06-16 22:53:00,150,31,7620,16093,294,194,10102
2017-06-16 23:53:00,90,26,7620,16093,283,200,10100
2017-06-17 00:53:00,70,21,7620,16093,278,194,10098
2017-06-17 01:53:00,110,31,7620,16093,261,206,10098
2017-06-17 02:53:00,150,21,22000,16093,244,206,10105
2017-06-17 03:00:00,150,21,22000,16000,244,206,10105
2017-06-17 04:53:00,130,15,7620,16093,228,206,10099
2017-06-17 05:53:00,190,15,7620,16093,228,206,10093
2017-06-17 06:53:00,180,15,7620,16093,222,200,10095
2017-06-17 07:53:00,170,15,22000,16093,217,200,10093
2017-06-17 08:53:00,170,26,22000,14484,206,194,10092
2017-06-17 09:00:00,170,26,22000,14000,206,194,10092
2017-06-17 09:53:00,170,26,22000,16093,200,189,10092
2017-06-17 10:53:00,100,15,22000,16093,217,194,10096
2017-06-17 11:53:00,170,15,7620,16093,222,200,10102
2017-06-17 12:53:00,290,15,7620,16093,244,206,10111
2017-06-17 15:53:00,260,41,7620,16093,289,206,10102
2017-06-17 17:53:00,190,51,6096,16093,306,183,10094
2017-06-17 18:53:00,200,36,7620,16093,317,189,10090
2017-06-17 19:53:00,200,51,7620,16093,322,189,10087
2017-06-17 20:53:00,210,26,7620,16093,328,183,10087
2017-06-17 21:53:00,170,36,7620,16093,322,178,10083
2017-06-17 22:53:00,180,51,7620,16093,317,183,10082
2017-06-18 00:53:00,200,21,7620,16093,283,189,10088
2017-06-18 01:53:00,190,21,22000,16093,267,189,10089
2017-06-18 02:53:00,170,15,22000,16093,261,194,10088
2017-06-18 03:00:00,170,15,22000,16000,261,194,10088
2017-06-18 03:53:00,170,31,22000,16093,239,200,10084
2017-06-18 04:53:00,180,26,22000,16093,233,194,10079
2017-06-18 05:53:00,170,26,22000,16093,233,194,10087
2017-06-18 06:53:00,180,21,22000,16093,233,194,10094
2017-06-18 07:53:00,210,31,7620,16093,244,200,10099
2017-06-18 08:53:00,200,31,22000,12875,244,200,10101
2017-06-18 09:00:00,200,31,22000,12000,244,200,10101
2017-06-18 09:53:00,200,31,7620,16093,233,200,10109
2017-06-18 10:53:00,230,15,1524,8047,244,200,10110
2017-06-18 11:53:00,150,36,7620,16093,244,211,10103
2017-06-18 12:53:00,210,15,3658,16093,261,217,10112
2017-06-18 13:53:00,200,31,7620,16093,283,228,10111
2017-06-18 14:53:00,230,41,22000,16093,294,228,10106
2017-06-18 16:53:00,210,41,1372,16093,317,217,10099
2017-06-18 18:53:00,120,21,335,1207,220,210,10115
2017-06-18 19:53:00,150,41,2286,16093,222,206,10098
2017-06-18 20:53:00,200,31,2896,16093,228,211,10103
2017-06-18 21:53:00,190,41,3048,16093,217,206,10102
2017-06-18 22:53:00,180,31,6401,16093,222,206,10087
2017-06-18 23:53:00,190,26,5486,16093,222,206,10103
2017-06-19 00:53:00,170,41,6706,16093,222,200,10098
2017-06-19 01:53:00,200,26,3353,16093,217,206,10106
2017-06-19 02:53:00,180,21,5486,16093,217,206,10109
2017-06-19 04:53:00,190,15,1189,16093,222,206,10117
2017-06-19 05:53:00,210,15,1036,16093,222,206,10113
2017-06-19 06:53:00,250,15,914,16093,222,206,10113
2017-06-19 07:53:00,230,31,396,16093,222,206,10116
2017-06-19 08:53:00,230,26,244,9656,222,206,10122
2017-06-19 09:53:00,220,21,1189,16093,217,211,10126
2017-06-19 14:53:00,270,21,4877,16093,261,200,10144
2017-06-19 16:53:00,290,26,2438,16093,272,178,10155
2017-06-19 17:53:00,300,36,1676,16093,283,172,10152
2017-06-19 18:53:00,280,26,1981,16093,289,167,10150
2017-06-19 19:53:00,280,46,1676,16093,306,150,10146
2017-06-19 20:53:00,280,46,7620,16093,300,156,10142
2017-06-19 21:53:00,330,51,22000,16093,300,144,10143
2017-06-19 22:53:00,320,51,22000,16093,294,133,10145
2017-06-19 23:53:00,340,31,22000,16093,283,139,10148
2017-06-20 00:00:00,340,31,22000,16000,283,139,10148
2017-06-20 00:53:00,330,15,22000,16093,267,150,10156
2017-06-20 02:53:00,300,15,22000,16093,228,156,10169
2017-06-20 03:53:00,190,21,22000,16093,206,167,10174
2017-06-20 04:53:00,220,15,22000,16093,206,167,10174
2017-06-20 06:53:00,180,21,22000,16093,183,167,10172
2017-06-20 07:53:00,180,21,22000,16093,178,167,10171
2017-06-20 09:53:00,170,21,22000,16093,172,161,10173
2017-06-20 12:53:00,170,15,22000,16093,228,178,10185
2017-06-20 14:53:00,30,15,22000,16093,283,161,10186
2017-06-20 15:00:00,30,15,22000,16000,283,161,10186
2017-06-20 15:53:00,330,26,7620,16093,294,128,10184
2017-06-20 16:53:00,300,15,7620,16093,306,139,10178
2017-06-20 17:53:00,40,15,7620,16093,311,128,10175
2017-06-20 18:53:00,330,26,22000,16093,306,133,10168
2017-06-20 19:53:00,90,31,7620,16093,294,139,10164
2017-06-20 21:53:00,140,26,7620,16093,306,144,10154
2017-06-20 22:53:00,250,15,7620,16093,300,139,10152
2017-06-21 02:53:00,180,21,7620,16093,244,178,10161
2017-06-21 03:53:00,180,31,4572,16093,233,183,10160
2017-06-21 04:53:00,170,31,4572,16093,222,183,10163
2017-06-21 05:53:00,170,31,4572,16093,217,178,10158
2017-06-21 06:53:00,170,26,4572,16093,206,178,10158
2017-06-21 09:53:00,180,21,4572,16093,194,172,10163
2017-06-21 12:53:00,180,15,4572,16093,222,189,10179
2017-06-21 13:53:00,180,36,6096,16093,244,206,10178
2017-06-21 14:53:00,180,26,4267,16093,244,206,10178
2017-06-21 16:53:00,210,26,6096,16093,278,206,10177
2017-06-21 17:53:00,200,26,6096,16093,289,200,10174
2017-06-21 19:53:00,130,26,7620,16093,300,172,10167
2017-06-21 20:53:00,140,36,7620,16093,300,172,10164
2017-06-21 21:53:00,170,41,7620,16093,306,144,10159
2017-06-21 22:53:00,170,41,7620,16093,294,183,10156
2017-06-21 23:53:00,180,51,7620,16093,289,200,10156
2017-06-22 00:53:00,190,46,7620,16093,272,200,10159
2017-06-22 01:53:00,170,31,7620,16093,261,200,10160
2017-06-22 02:53:00,160,31,7620,16093,250,200,10164
2017-06-22 03:53:00,170,36,7620,16093,244,200,10164
2017-06-22 04:53:00,170,36,6096,16093,244,200,10161
2017-06-22 05:53:00,150,26,6096,16093,239,194,10158
2017-06-22 06:53:00,150,31,6096,16093,233,194,10153
2017-06-22 07:53:00,160,31,2743,16093,233,194,10154
2017-06-22 08:53:00,160,26,6096,16093,233,194,10151
2017-06-22 09:53:00,150,26,3048,16093,233,194,10152
2017-06-22 10:53:00,170,36,2896,16093,233,200,10154
2017-06-22 11:53:00,160,36,1829,6437,222,206,10161
2017-06-22 12:53:00,160,51,1524,4023,222,206,10162
2017-06-22 13:53:00,150,41,244,6437,222,211,10161
2017-06-22 14:53:00,150,62,305,3219,222,211,10157
2017-06-22 15:53:00,140,51,244,6437,233,217,10151
2017-06-22 16:53:00,140,67,244,2414,233,222,10142
2017-06-22 17:53:00,170,57,305,4828,239,222,10138
